stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024020408,1017.4,1019.7,20.8,19.8,94,1.4,260.0,2.8,250.0,0.0,0.0,0.0,0.22,15.0,10.0,None,None,None,None,None,None,None,0.26
466990,2024020409,1017.8,1020.1,21.5,20.3,93,2.0,240.0,2.9,250.0,0.0,0.0,0.0,0.58,15.0,10.0,20.9,20.6,20.9,20.9,21.5,22.0,21.7,1.1
466990,2024020410,1017.4,1019.6,22.9,20.4,86,1.9,230.0,3.4,220.0,0.0,0.0,0.0,1.07,None,None,None,None,None,None,None,None,None,2.63
466990,2024020411,1016.5,1018.7,23.8,20.6,82,2.0,140.0,3.5,200.0,0.0,0.0,0.3,1.86,15.0,9.0,None,None,None,None,None,None,None,4.78
466990,2024020412,1015.8,1018.0,23.9,20.8,83,2.6,120.0,4.1,120.0,0.0,0.0,0.5,2.31,None,None,None,None,None,None,None,None,None,6.69
466990,2024020413,1014.5,1016.7,23.4,20.9,86,3.5,140.0,5.9,130.0,0.0,0.0,0.2,1.65,None,None,None,None,None,None,None,None,None,5.29
466990,2024020414,1013.6,1015.8,23.3,20.8,86,3.4,160.0,5.6,150.0,0.0,0.0,0.0,0.85,18.0,9.0,22.8,22.4,22.5,21.6,21.7,22.0,21.7,2.86
466990,2024020415,1013.0,1015.2,23.4,20.9,86,4.4,180.0,8.1,170.0,0.0,0.0,0.0,0.67,None,None,None,None,None,None,None,None,None,1.86
466990,2024020416,1013.2,1015.4,23.4,21.1,87,3.8,180.0,6.6,180.0,0.0,0.0,0.0,0.36,None,None,None,None,None,None,None,None,None,0.79
466990,2024020417,1014.2,1016.4,23.5,21.2,87,3.3,190.0,5.0,180.0,-9.8,0.2,0.0,0.16,10.0,10.0,None,None,None,None,None,None,None,0.23
466990,2024020418,1013.7,1015.9,23.4,20.9,86,2.6,180.0,4.5,160.0,-9.8,0.1,0.0,0.01,None,None,None,None,None,None,None,None,None,0.01
466990,2024020419,1014.3,1016.5,23.2,20.7,86,2.1,240.0,3.7,180.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020420,1013.9,1016.1,23.1,20.8,87,5.2,220.0,6.8,200.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020421,1014.1,1016.3,23.1,20.6,86,3.9,240.0,6.8,250.0,-9.8,0.1,None,0.0,None,None,21.9,22.0,22.3,22.1,22.3,22.4,21.8,0.0
466990,2024020422,1014.4,1016.6,23.1,20.4,85,1.8,210.0,5.4,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020423,1014.5,1016.7,22.7,20.6,88,3.0,330.0,3.8,200.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020424,1014.4,1016.6,22.6,20.5,88,2.0,360.0,3.5,350.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020501,1014.4,1016.6,22.9,20.8,88,2.5,360.0,4.2,350.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020502,1014.6,1016.8,21.8,20.1,90,4.7,40.0,8.4,60.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020503,1014.9,1017.2,21.4,19.9,91,3.8,50.0,8.8,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020504,1015.0,1017.3,21.3,19.4,89,3.9,60.0,7.6,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020505,1014.9,1017.2,21.4,19.2,87,3.6,60.0,6.2,60.0,0.0,0.0,None,0.0,None,None,21.1,21.2,21.6,21.6,22.1,22.5,21.8,0.0
466990,2024020506,1016.4,1018.7,21.4,19.7,90,4.3,60.0,7.5,60.0,-9.8,0.2,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020507,1017.3,1019.6,20.5,19.5,94,3.5,60.0,8.3,70.0,-9.8,0.6,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020508,1018.0,1020.3,20.3,19.5,95,3.7,60.0,5.8,40.0,-9.8,0.5,0.0,0.06,8.0,10.0,None,None,None,None,None,None,None,0.07
466990,2024020509,1019.0,1021.3,19.8,18.8,94,6.9,60.0,12.7,50.0,1.0,0.9,0.0,0.19,10.0,10.0,20.6,20.9,21.2,21.3,21.9,22.4,21.9,0.39
466990,2024020510,1019.7,1022.0,19.5,18.3,93,5.9,50.0,11.5,40.0,0.5,0.5,0.0,0.32,None,None,None,None,None,None,None,None,None,0.85
466990,2024020511,1019.2,1021.5,19.1,17.8,92,6.1,50.0,12.8,40.0,-9.8,0.4,0.0,0.3,10.0,10.0,None,None,None,None,None,None,None,0.92
466990,2024020512,1018.9,1021.2,18.9,17.1,89,6.3,50.0,12.5,60.0,-9.8,0.4,0.0,0.36,None,None,None,None,None,None,None,None,None,1.2
466990,2024020513,1018.1,1020.4,18.7,17.0,90,4.4,40.0,10.3,50.0,-9.8,0.6,0.0,0.38,None,None,None,None,None,None,None,None,None,1.27
466990,2024020514,1017.8,1020.1,18.4,17.1,92,4.4,40.0,8.9,40.0,0.5,1.0,0.0,0.56,8.0,10.0,19.9,20.2,20.8,20.9,21.7,22.3,21.9,1.73
466990,2024020515,1017.5,1019.8,19.0,17.0,88,3.6,20.0,8.4,40.0,-9.8,0.3,0.0,0.47,None,None,None,None,None,None,None,None,None,1.23
466990,2024020516,1017.8,1020.1,18.8,16.8,88,3.0,360.0,6.2,20.0,-9.8,0.1,0.0,0.37,None,None,None,None,None,None,None,None,None,0.67
466990,2024020517,1018.9,1021.2,19.1,16.2,83,2.5,20.0,5.1,340.0,0.0,0.0,0.0,0.15,18.0,10.0,None,None,None,None,None,None,None,0.19
466990,2024020518,1019.4,1021.7,18.8,16.2,85,2.5,360.0,5.5,350.0,-9.8,0.1,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024020519,1020.3,1022.6,18.8,16.2,85,2.2,350.0,4.1,350.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020520,1020.9,1023.2,18.7,16.9,89,1.9,350.0,3.4,20.0,0.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020521,1021.5,1023.8,18.2,16.9,92,2.7,350.0,4.9,20.0,1.0,0.9,None,0.0,None,None,19.2,19.6,20.2,20.5,21.3,22.1,22.0,0.0
466990,2024020522,1021.4,1023.7,18.3,16.6,90,4.7,30.0,8.2,30.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020523,1021.2,1023.5,18.2,16.5,90,3.6,40.0,9.0,40.0,0.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020524,1021.1,1023.4,18.1,16.1,88,2.5,360.0,9.5,40.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020601,1020.6,1022.9,18.7,15.8,83,3.5,30.0,6.9,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020602,1020.2,1022.5,18.6,15.9,84,3.5,30.0,7.3,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020603,1019.9,1022.2,18.6,15.3,81,4.0,40.0,8.1,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020604,1019.9,1022.2,18.0,15.6,86,2.4,340.0,7.0,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020605,1020.2,1022.5,18.2,15.8,86,1.6,10.0,3.9,360.0,0.0,0.0,None,0.0,None,None,18.4,18.7,19.3,19.7,20.8,21.7,22.0,0.0
466990,2024020606,1020.5,1022.8,18.1,15.5,85,2.9,350.0,4.7,20.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020607,1020.9,1023.2,17.5,15.8,90,3.0,350.0,5.0,340.0,-9.8,0.2,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020608,1021.2,1023.5,17.7,16.2,91,2.4,350.0,5.0,350.0,0.0,0.0,0.0,0.11,15.0,10.0,None,None,None,None,None,None,None,0.12
466990,2024020609,1021.1,1023.4,18.5,16.3,87,1.7,340.0,3.7,350.0,0.0,0.0,0.0,0.31,15.0,10.0,18.4,18.6,19.1,19.4,20.5,21.5,22.0,0.57
466990,2024020610,1021.3,1023.6,19.1,16.3,84,1.7,340.0,3.0,330.0,0.0,0.0,0.0,0.44,None,None,None,None,None,None,None,None,None,1.07
466990,2024020611,1020.5,1022.8,19.8,15.9,78,1.2,40.0,3.4,350.0,0.0,0.0,0.0,1.02,18.0,10.0,None,None,None,None,None,None,None,2.74
466990,2024020612,1019.6,1021.9,20.9,16.1,74,1.8,20.0,3.9,50.0,0.0,0.0,0.0,1.44,None,None,None,None,None,None,None,None,None,3.97
466990,2024020613,1018.5,1020.8,21.2,16.0,72,2.5,50.0,5.6,40.0,0.0,0.0,0.0,1.61,None,None,None,None,None,None,None,None,None,4.61
466990,2024020614,1017.7,1020.0,21.1,16.5,75,2.6,50.0,5.1,70.0,0.0,0.0,0.0,1.0,18.0,10.0,20.4,20.1,20.3,19.7,20.4,21.3,22.0,2.9
466990,2024020615,1017.3,1019.6,20.8,16.8,78,3.3,30.0,5.1,30.0,0.0,0.0,0.0,0.57,None,None,None,None,None,None,None,None,None,1.52
466990,2024020616,1017.4,1019.7,19.9,17.1,84,2.5,360.0,5.0,40.0,-9.8,0.2,0.0,0.26,None,None,None,None,None,None,None,None,None,0.54
466990,2024020617,1017.9,1020.2,19.2,17.9,92,2.2,10.0,5.2,350.0,-9.8,0.8,0.0,0.09,10.0,10.0,None,None,None,None,None,None,None,0.14
466990,2024020618,1018.1,1020.4,18.9,17.9,94,1.7,350.0,4.8,20.0,-9.8,0.4,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024020619,1018.1,1020.4,18.6,17.6,94,2.6,340.0,4.8,340.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020620,1018.5,1020.8,18.6,17.4,93,2.7,340.0,3.9,340.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020621,1018.6,1020.9,18.7,17.7,94,1.4,340.0,3.5,340.0,-9.8,0.5,None,0.0,None,None,19.4,19.6,20.1,20.3,20.9,21.4,22.0,0.0
466990,2024020622,1018.6,1020.9,18.6,17.6,94,1.4,330.0,2.9,320.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020623,1018.3,1020.6,18.6,17.6,94,2.2,330.0,3.1,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020624,1017.3,1019.6,18.6,17.6,94,2.2,340.0,3.8,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020701,1016.9,1019.2,18.6,17.6,94,1.3,260.0,3.1,330.0,0.5,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020702,1016.1,1018.4,18.6,17.6,94,1.4,260.0,3.0,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020703,1015.6,1017.9,18.5,17.5,94,1.3,260.0,2.8,280.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020704,1015.0,1017.3,18.4,17.4,94,1.7,300.0,2.9,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020705,1015.1,1017.4,18.1,17.3,95,1.7,300.0,2.7,310.0,0.0,0.0,None,0.0,None,None,18.5,18.9,19.5,19.7,20.6,21.4,21.9,0.0
466990,2024020706,1015.6,1017.9,17.9,17.1,95,1.8,290.0,3.2,310.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020707,1015.6,1017.9,17.7,16.9,95,1.7,280.0,3.1,260.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.02
466990,2024020708,1015.9,1018.2,18.5,17.4,93,2.6,270.0,3.9,270.0,0.0,0.0,0.0,0.26,20.0,9.0,None,None,None,None,None,None,None,0.3
466990,2024020709,1015.9,1018.2,19.7,18.0,90,1.9,240.0,3.3,250.0,0.0,0.0,0.0,0.6,20.0,9.0,18.9,18.7,19.1,19.3,20.4,21.3,21.9,1.07
466990,2024020710,1015.4,1017.7,21.5,18.5,83,0.8,140.0,2.4,260.0,0.0,0.0,0.1,1.39,None,None,None,None,None,None,None,None,None,2.82
466990,2024020711,1014.7,1016.9,22.2,17.8,76,4.2,50.0,7.6,60.0,0.0,0.0,0.1,1.54,18.0,9.0,None,None,None,None,None,None,None,3.94
466990,2024020712,1014.0,1016.2,21.9,17.7,77,5.1,40.0,8.4,50.0,0.0,0.0,0.0,0.86,None,None,None,None,None,None,None,None,None,2.7
466990,2024020713,1012.7,1014.9,21.9,17.3,75,5.1,40.0,8.6,50.0,0.0,0.0,0.0,0.95,None,None,None,None,None,None,None,None,None,3.04
466990,2024020714,1012.0,1014.2,21.1,17.3,79,6.5,40.0,11.2,50.0,0.0,0.0,0.0,0.41,15.0,10.0,20.2,20.2,20.5,20.0,20.5,21.2,21.9,1.33
466990,2024020715,1011.7,1013.9,20.8,17.2,80,6.2,40.0,11.6,40.0,0.0,0.0,0.0,0.34,None,None,None,None,None,None,None,None,None,0.9
466990,2024020716,1012.1,1014.4,20.2,16.7,80,7.3,30.0,11.7,30.0,0.0,0.0,0.0,0.26,None,None,None,None,None,None,None,None,None,0.55
466990,2024020717,1012.8,1015.1,19.7,16.0,79,6.8,40.0,14.6,30.0,0.5,0.5,0.0,0.13,10.0,10.0,None,None,None,None,None,None,None,0.18
466990,2024020718,1013.5,1015.8,19.3,15.4,78,6.2,40.0,15.0,30.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.02
466990,2024020719,1013.9,1016.2,18.8,14.3,75,5.6,40.0,12.0,60.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020720,1014.7,1017.0,18.6,13.9,74,5.5,40.0,11.4,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020721,1014.8,1017.1,18.6,13.7,73,6.4,40.0,11.2,30.0,0.0,0.0,None,0.0,None,None,18.4,19.1,19.7,20.0,20.7,21.3,21.9,0.0
466990,2024020722,1015.1,1017.4,18.8,12.6,67,4.6,30.0,11.0,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020723,1015.1,1017.4,19.0,13.0,68,2.3,360.0,10.3,40.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020724,1014.5,1016.8,18.5,13.6,73,3.0,270.0,6.6,10.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020801,1014.4,1016.7,17.9,14.2,79,3.5,240.0,6.4,240.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020802,1013.8,1016.1,16.9,15.1,89,1.5,250.0,4.3,230.0,1.5,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020803,1014.1,1016.4,16.3,15.2,93,2.4,250.0,5.4,240.0,0.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020804,1013.6,1015.9,16.3,15.3,94,2.3,260.0,3.2,260.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020805,1014.2,1016.5,16.4,15.3,93,1.9,240.0,4.8,250.0,-9.8,0.3,None,0.0,None,None,17.7,18.1,18.7,19.1,20.2,21.1,21.9,0.0
466990,2024020806,1015.0,1017.3,16.0,15.0,94,1.3,310.0,4.1,250.0,4.5,1.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020807,1015.8,1018.1,16.0,15.2,95,1.0,260.0,3.5,260.0,3.5,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020808,1016.5,1018.8,16.2,15.6,96,1.0,260.0,3.1,220.0,1.5,1.0,0.0,0.07,8.0,10.0,None,None,None,None,None,None,None,0.1
466990,2024020809,1017.1,1019.4,16.2,15.6,96,1.5,260.0,4.7,250.0,0.5,1.0,0.0,0.24,8.0,10.0,17.4,17.6,18.2,18.6,19.9,21.0,21.8,0.46
466990,2024020810,1017.0,1019.3,17.5,16.5,94,1.2,260.0,2.8,260.0,0.5,1.0,0.2,1.24,None,None,None,None,None,None,None,None,None,2.5
466990,2024020811,1016.2,1018.5,18.3,15.2,82,1.3,340.0,2.9,350.0,0.5,0.2,0.2,1.73,15.0,10.0,None,None,None,None,None,None,None,4.13
466990,2024020812,1015.6,1017.9,18.2,14.9,81,1.5,360.0,3.4,360.0,-9.8,0.3,0.0,0.96,None,None,None,None,None,None,None,None,None,2.96
466990,2024020813,1014.9,1017.2,18.6,15.1,80,1.8,340.0,3.8,360.0,-9.8,0.1,0.0,1.21,None,None,None,None,None,None,None,None,None,3.62
466990,2024020814,1014.0,1016.3,20.0,14.8,72,2.2,40.0,4.5,20.0,0.0,0.0,0.3,1.91,15.0,6.0,19.2,18.9,19.2,18.9,19.7,20.8,21.8,4.56
466990,2024020815,1014.1,1016.4,19.1,14.6,75,3.2,30.0,6.4,10.0,0.0,0.0,0.1,0.93,None,None,None,None,None,None,None,None,None,2.25
466990,2024020816,1014.4,1016.7,18.8,14.1,74,4.0,40.0,8.4,70.0,0.0,0.0,0.0,0.31,None,None,None,None,None,None,None,None,None,0.67
466990,2024020817,1015.2,1017.5,18.3,13.6,74,6.0,50.0,10.3,50.0,-9.8,0.2,0.0,0.13,10.0,10.0,None,None,None,None,None,None,None,0.19
466990,2024020818,1015.8,1018.1,18.1,13.6,75,4.7,40.0,9.7,40.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.02
466990,2024020819,1016.3,1018.6,17.5,13.8,79,3.3,350.0,8.2,40.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020820,1017.0,1019.3,16.8,14.1,84,3.7,340.0,5.0,340.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020821,1017.3,1019.6,16.7,14.2,85,2.3,330.0,4.6,330.0,-9.8,0.4,None,0.0,None,None,17.8,18.4,19.0,19.4,20.2,20.8,21.8,0.0
466990,2024020822,1017.5,1019.8,16.4,14.4,88,1.3,300.0,3.0,300.0,-9.8,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020823,1017.5,1019.8,16.2,14.7,91,1.6,340.0,3.2,300.0,0.5,0.8,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020824,1017.3,1019.6,16.1,14.6,91,2.6,340.0,3.4,340.0,-9.8,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020901,1017.2,1019.5,15.9,14.6,92,1.2,320.0,3.5,320.0,1.0,1.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020902,1016.7,1019.0,16.0,14.7,92,2.1,330.0,3.1,330.0,-9.8,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020903,1016.6,1018.9,16.0,14.7,92,2.5,340.0,4.2,340.0,0.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020904,1016.9,1019.2,15.8,14.7,93,2.9,330.0,4.3,330.0,0.5,0.9,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020905,1017.2,1019.5,15.7,14.6,93,1.7,320.0,4.2,360.0,2.0,1.0,None,0.0,None,None,16.9,17.4,18.0,18.5,19.7,20.6,21.7,0.0
466990,2024020906,1018.0,1020.3,15.8,15.0,95,1.4,300.0,3.7,310.0,1.5,1.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020907,1019.1,1021.4,15.7,14.9,95,1.7,280.0,2.8,280.0,0.5,0.8,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020908,1019.7,1022.0,16.0,15.4,96,1.6,260.0,2.9,270.0,1.0,0.9,0.0,0.1,12.0,10.0,None,None,None,None,None,None,None,0.1
466990,2024020909,1020.3,1022.6,16.3,15.3,94,1.7,360.0,4.1,50.0,-9.8,0.8,0.0,0.25,12.0,10.0,17.0,17.2,17.8,18.2,19.4,20.4,21.7,0.41
466990,2024020910,1020.4,1022.7,17.2,15.2,88,2.7,20.0,6.1,20.0,0.0,0.0,0.1,0.89,None,None,None,None,None,None,None,None,None,1.89
466990,2024020911,1020.3,1022.6,18.1,12.6,70,5.2,50.0,9.5,50.0,0.0,0.0,0.0,1.65,12.0,10.0,None,None,None,None,None,None,None,3.86
466990,2024020912,1019.8,1022.1,18.4,12.6,69,7.4,50.0,12.9,40.0,0.0,0.0,0.2,2.45,None,None,None,None,None,None,None,None,None,6.1
466990,2024020913,1019.0,1021.3,18.4,12.8,70,6.1,60.0,11.1,40.0,0.0,0.0,0.0,1.75,None,None,None,None,None,None,None,None,None,4.62
466990,2024020914,1018.5,1020.8,18.1,12.1,68,5.5,50.0,10.6,40.0,0.0,0.0,0.0,1.29,15.0,10.0,18.4,18.6,19.0,18.6,19.3,20.3,21.7,3.36
466990,2024020915,1018.6,1020.9,17.6,11.9,69,5.4,50.0,10.6,50.0,0.0,0.0,0.0,0.61,None,None,None,None,None,None,None,None,None,1.5
466990,2024020916,1019.0,1021.3,16.9,11.8,72,7.2,50.0,12.5,60.0,0.0,0.0,0.0,0.26,None,None,None,None,None,None,None,None,None,0.52
466990,2024020917,1019.5,1021.8,16.6,11.8,73,5.9,50.0,11.3,50.0,0.0,0.0,0.0,0.13,12.0,10.0,None,None,None,None,None,None,None,0.14
466990,2024020918,1020.0,1022.3,16.4,11.8,74,5.4,50.0,10.8,40.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024020919,1020.9,1023.2,16.1,11.7,75,4.3,40.0,9.4,60.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020920,1021.7,1024.0,15.9,11.7,76,4.1,20.0,8.8,40.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020921,1022.1,1024.4,15.6,12.4,81,2.4,350.0,6.3,360.0,-9.8,0.1,None,0.0,None,None,16.7,17.4,18.2,18.7,19.6,20.3,21.6,0.0
466990,2024020922,1022.2,1024.5,15.7,12.3,80,2.4,360.0,4.7,20.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020923,1022.2,1024.5,15.5,12.4,82,2.9,340.0,5.4,20.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020924,1022.1,1024.4,15.0,12.9,87,2.5,340.0,4.3,330.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021001,1021.8,1024.1,15.2,12.7,85,1.2,310.0,3.2,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021002,1021.5,1023.8,14.6,13.0,90,2.5,310.0,4.2,310.0,-9.8,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021003,1021.2,1023.5,14.6,13.2,91,1.5,310.0,4.5,310.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021004,1021.5,1023.8,14.3,12.9,91,1.7,340.0,3.6,320.0,-9.8,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021005,1021.8,1024.1,14.2,12.9,92,2.5,340.0,3.8,350.0,-9.8,0.2,None,0.0,None,None,16.0,16.6,17.3,17.9,19.1,20.1,21.5,0.0
466990,2024021006,1022.4,1024.7,14.2,12.6,90,2.5,350.0,4.3,340.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021007,1023.4,1025.7,14.3,12.3,88,2.5,350.0,4.8,30.0,-9.8,0.3,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021008,1024.0,1026.3,14.2,11.5,84,3.2,20.0,5.8,340.0,-9.8,0.6,0.0,0.09,10.0,10.0,None,None,None,None,None,None,None,0.08
466990,2024021009,1024.7,1027.0,14.7,10.7,77,4.7,20.0,7.9,20.0,0.0,0.0,0.0,0.2,10.0,10.0,15.6,16.3,16.9,17.5,18.8,19.9,21.5,0.33
466990,2024021010,1025.1,1027.4,14.4,11.6,83,2.3,340.0,7.0,10.0,-9.8,0.3,0.0,0.38,None,None,None,None,None,None,None,None,None,0.9
466990,2024021011,1024.6,1026.9,15.1,10.5,74,2.4,340.0,4.7,330.0,0.0,0.0,0.0,0.55,12.0,10.0,None,None,None,None,None,None,None,1.51
466990,2024021012,1024.1,1026.4,15.7,9.6,67,3.0,20.0,6.0,40.0,0.0,0.0,0.0,0.42,None,None,None,None,None,None,None,None,None,1.29
466990,2024021013,1023.3,1025.6,15.7,9.4,66,2.1,340.0,3.7,340.0,0.0,0.0,0.0,0.38,None,None,None,None,None,None,None,None,None,1.17
466990,2024021014,1022.9,1025.2,15.8,10.6,71,2.9,290.0,5.2,280.0,0.0,0.0,0.0,0.38,12.0,10.0,16.1,16.5,17.1,17.4,18.6,19.7,21.4,1.1
466990,2024021015,1022.8,1025.1,15.8,10.4,70,2.2,280.0,4.5,260.0,0.0,0.0,0.0,0.36,None,None,None,None,None,None,None,None,None,0.88
466990,2024021016,1023.0,1025.3,15.9,10.2,69,2.1,340.0,3.3,290.0,0.0,0.0,0.0,0.31,None,None,None,None,None,None,None,None,None,0.57
466990,2024021017,1023.5,1025.8,15.8,10.6,71,1.7,290.0,3.5,320.0,0.0,0.0,0.0,0.09,12.0,10.0,None,None,None,None,None,None,None,0.13
466990,2024021018,1024.2,1026.5,15.8,11.4,75,1.6,280.0,3.4,270.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024021019,1024.7,1027.0,15.7,11.3,75,1.8,280.0,2.9,270.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021020,1025.1,1027.4,15.4,11.8,79,1.7,260.0,3.0,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021021,1025.6,1027.9,15.1,11.9,81,2.0,250.0,3.1,260.0,0.0,0.0,None,0.0,None,None,15.9,16.3,16.9,17.3,18.5,19.6,21.4,0.0
466990,2024021022,1025.7,1028.0,15.1,11.9,81,2.0,270.0,3.7,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021023,1025.6,1027.9,14.7,12.0,84,1.8,260.0,3.3,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021024,1025.3,1027.6,14.5,11.8,84,1.5,280.0,3.2,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021101,1025.1,1027.4,14.4,11.6,83,1.6,280.0,3.0,290.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021102,1024.6,1026.9,13.8,11.3,85,1.7,280.0,3.4,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024021103,1024.1,1026.4,13.1,11.2,88,2.1,270.0,3.3,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
